date,substitution_group,jumpplus,jumpmin,pris,pris2,pris3,antal,tm,tp,koder,sg
1970-01-01 00:00:00.020181203,152.0,-6.0,,1.0075,1.15,1.3525,4,,-6.0,N05BA01,152.0
1970-01-01 00:00:00.020181217,152.0,-5.0,,1.15,1.3525,1.3525,4,,-5.0,N05BA01,152.0
1970-01-01 00:00:00.020181231,152.0,-4.0,,1.3425,1.3525,1.3525,4,,-4.0,N05BA01,152.0
1970-01-01 00:00:00.020190114,152.0,-3.0,,1.1525,1.2075,1.2775,4,,-3.0,N05BA01,152.0
1970-01-01 00:00:00.020190128,152.0,-2.0,,1.0275,1.2775,2.7075,4,,-2.0,N05BA01,152.0
1970-01-01 00:00:00.020190211,152.0,-1.0,,1.2675,2.7075,2.7075,4,,-1.0,N05BA01,152.0
1970-01-01 00:00:00.020190225,152.0,0.0,0.0,2.505,2.7075,2.7075,4,0.0,0.0,N05BA01,152.0
1970-01-01 00:00:00.020190311,152.0,,1.0,2.1,2.505,2.7075,4,1.0,,N05BA01,152.0
1970-01-01 00:00:00.020190325,152.0,,2.0,1.585,2.0325,2.065,4,2.0,,N05BA01,152.0
1970-01-01 00:00:00.020190408,152.0,,3.0,1.5575,1.585,2.065,4,3.0,,N05BA01,152.0
1970-01-01 00:00:00.020190422,152.0,,4.0,1.4875,1.5575,2.065,4,4.0,,N05BA01,152.0
1970-01-01 00:00:00.020190506,152.0,,5.0,1.3625,1.4875,1.5575,4,5.0,,N05BA01,152.0
1970-01-01 00:00:00.020190520,152.0,,6.0,1.305,1.3625,1.5575,4,6.0,,N05BA01,152.0
1970-01-01 00:00:00.020190603,152.0,,7.0,1.295,1.305,1.5575,4,7.0,,N05BA01,152.0
1970-01-01 00:00:00.020190617,152.0,,8.0,1.22,1.2375,1.295,4,8.0,,N05BA01,152.0
1970-01-01 00:00:00.020190701,152.0,,9.0,1.1,1.15,1.22,4,9.0,,N05BA01,152.0
1970-01-01 00:00:00.020190715,152.0,,10.0,1.02,1.22,1.5,4,10.0,,N05BA01,152.0
1970-01-01 00:00:00.020190729,152.0,,11.0,1.02,1.22,1.5,4,11.0,,N05BA01,152.0
1970-01-01 00:00:00.020190812,152.0,,12.0,1.1525,1.22,1.5,4,12.0,,N05BA01,152.0
1970-01-01 00:00:00.020190826,152.0,,13.0,1.1525,1.22,1.5,4,13.0,,N05BA01,152.0
1970-01-01 00:00:00.020190909,152.0,,14.0,1.1525,1.22,1.5,4,14.0,,N05BA01,152.0
1970-01-01 00:00:00.020190923,152.0,,15.0,1.085,1.1075,1.1525,4,15.0,,N05BA01,152.0
1970-01-01 00:00:00.020191007,152.0,,16.0,1.085,1.1075,1.1525,4,16.0,,N05BA01,152.0
1970-01-01 00:00:00.020191021,152.0,,17.0,1.04,1.085,1.1525,4,17.0,,N05BA01,152.0
1970-01-01 00:00:00.020191104,152.0,,18.0,1.04,1.085,1.1525,4,18.0,,N05BA01,152.0
1970-01-01 00:00:00.020191118,152.0,,19.0,1.025,1.04,1.085,4,19.0,,N05BA01,152.0
1970-01-01 00:00:00.020191202,152.0,,20.0,0.9725,1.025,1.085,4,20.0,,N05BA01,152.0
1970-01-01 00:00:00.020191216,152.0,,21.0,0.9575,0.9725,1.085,4,21.0,,N05BA01,152.0
1970-01-01 00:00:00.020191230,152.0,,22.0,0.905,0.9575,1.085,4,22.0,,N05BA01,152.0
1970-01-01 00:00:00.020200113,152.0,,23.0,0.9025,0.9575,1.0825,4,23.0,,N05BA01,152.0
1970-01-01 00:00:00.020200127,152.0,,24.0,0.89,0.9,0.9025,4,24.0,,N05BA01,152.0
1970-01-01 00:00:00.020200210,152.0,,25.0,0.89,0.9,0.9025,4,25.0,,N05BA01,152.0
1970-01-01 00:00:00.020200224,152.0,,26.0,0.835,0.89,0.9,4,26.0,,N05BA01,152.0
1970-01-01 00:00:00.020200309,152.0,,27.0,0.8225,0.835,0.9,4,27.0,,N05BA01,152.0
1970-01-01 00:00:00.020200323,152.0,,28.0,0.8225,0.835,0.9,4,28.0,,N05BA01,152.0
1970-01-01 00:00:00.020200406,152.0,,29.0,0.8225,0.835,0.9,4,29.0,,N05BA01,152.0
1970-01-01 00:00:00.020200420,152.0,,30.0,0.8225,0.835,0.9,4,30.0,,N05BA01,152.0
1970-01-01 00:00:00.020200504,152.0,,31.0,0.8225,0.835,0.9,4,31.0,,N05BA01,152.0
1970-01-01 00:00:00.020200518,152.0,,32.0,0.8125,0.8225,0.835,4,32.0,,N05BA01,152.0
2020-06-01,152.0,,33.0,0.755,0.8125,0.835,4,33.0,,N05BA01,152.0
2020-06-01 00:00:00.000000000,152.0,,34.0,0.0,0.0,,0,34.0,,N05BA01,152.0
2020-06-15,152.0,,35.0,0.755,0.8125,0.835,4,35.0,,N05BA01,152.0
2020-06-15 00:00:00.000000000,152.0,,36.0,0.0,0.0,,0,36.0,,N05BA01,152.0
2020-06-29,152.0,,37.0,0.755,0.8125,2.7025,3,37.0,,N05BA01,152.0
2020-06-29 00:00:00.000000000,152.0,,38.0,0.0,0.0,,0,38.0,,N05BA01,152.0
2020-07-13,152.0,,39.0,0.755,2.635,2.7025,3,39.0,,N05BA01,152.0
2020-07-13 00:00:00.000000000,152.0,,40.0,0.0,0.0,,0,40.0,,N05BA01,152.0
2020-07-27,152.0,,41.0,2.5,2.63,2.635,3,41.0,,N05BA01,152.0
2020-07-27 00:00:00.000000000,152.0,,42.0,0.0,0.0,,0,42.0,,N05BA01,152.0
2020-08-10,152.0,,43.0,2.2975,2.4325,2.5,3,43.0,,N05BA01,152.0
2020-08-10 00:00:00.000000000,152.0,,44.0,0.0,0.0,,0,44.0,,N05BA01,152.0
2020-08-24,152.0,,45.0,2.195,2.2975,2.5,3,45.0,,N05BA01,152.0
2020-08-24 00:00:00.000000000,152.0,,46.0,0.0,0.0,,0,46.0,,N05BA01,152.0
2020-09-07,152.0,,47.0,2.1625,2.195,2.5,3,47.0,,N05BA01,152.0
2020-09-07 00:00:00.000000000,152.0,,48.0,0.0,0.0,,0,48.0,,N05BA01,152.0
2020-09-21,152.0,,49.0,2.1275,2.1625,2.5,3,49.0,,N05BA01,152.0
2020-09-21 00:00:00.000000000,152.0,,50.0,0.0,0.0,,0,50.0,,N05BA01,152.0
2020-10-05,152.0,,51.0,2.095,2.1275,2.5,3,51.0,,N05BA01,152.0
2020-10-05 00:00:00.000000000,152.0,,52.0,0.0,0.0,,0,52.0,,N05BA01,152.0
2020-10-19,152.0,,53.0,2.06,2.095,2.5,3,53.0,,N05BA01,152.0
2020-10-19 00:00:00.000000000,152.0,,54.0,0.0,0.0,,0,54.0,,N05BA01,152.0
2020-11-02,152.0,,55.0,2.06,2.095,2.5,3,55.0,,N05BA01,152.0
2020-11-02 00:00:00.000000000,152.0,,56.0,0.0,0.0,,0,56.0,,N05BA01,152.0
2020-11-16,152.0,,57.0,2.0275,2.06,2.5,3,57.0,,N05BA01,152.0
2020-11-16 00:00:00.000000000,152.0,,58.0,0.0,0.0,,0,58.0,,N05BA01,152.0
2020-11-30,152.0,,59.0,2.0275,2.06,2.5,3,59.0,,N05BA01,152.0
2020-11-30 00:00:00.000000000,152.0,,60.0,0.0,0.0,,0,60.0,,N05BA01,152.0
2020-12-14,152.0,,61.0,1.9925,2.0275,2.5,3,61.0,,N05BA01,152.0
2020-12-14 00:00:00.000000000,152.0,,62.0,0.0,0.0,,0,62.0,,N05BA01,152.0
2020-12-28,152.0,,63.0,1.96,1.9925,2.5,3,63.0,,N05BA01,152.0
2020-12-28 00:00:00.000000000,152.0,,64.0,0.0,0.0,,0,64.0,,N05BA01,152.0
2021-01-11,152.0,,65.0,1.9225,1.955,2.4925,3,65.0,,N05BA01,152.0
2021-01-11 00:00:00.000000000,152.0,,66.0,0.0,0.0,,0,66.0,,N05BA01,152.0
2021-01-25,152.0,,67.0,1.855,1.9225,2.4925,3,67.0,,N05BA01,152.0
2021-01-25 00:00:00.000000000,152.0,,68.0,0.0,0.0,,0,68.0,,N05BA01,152.0
2021-02-08,152.0,,69.0,1.8375,1.855,2.4925,3,69.0,,N05BA01,152.0
2021-02-08 00:00:00.000000000,152.0,,70.0,0.0,0.0,,0,70.0,,N05BA01,152.0
2021-02-22,152.0,,71.0,1.7875,1.8375,2.4925,3,71.0,,N05BA01,152.0
2021-02-22 00:00:00.000000000,152.0,,72.0,0.0,0.0,,0,72.0,,N05BA01,152.0
2021-03-08,152.0,,73.0,1.77,1.7875,2.4925,3,73.0,,N05BA01,152.0
2021-03-08 00:00:00.000000000,152.0,,74.0,0.0,0.0,,0,74.0,,N05BA01,152.0
2021-03-22,152.0,,75.0,1.72,1.77,2.4925,3,75.0,,N05BA01,152.0
2021-03-22 00:00:00.000000000,152.0,,76.0,0.0,0.0,,0,76.0,,N05BA01,152.0
2021-04-05,152.0,,77.0,1.7025,1.72,2.4925,3,77.0,,N05BA01,152.0
2021-04-05 00:00:00.000000000,152.0,,78.0,0.0,0.0,,0,78.0,,N05BA01,152.0
2021-04-19,152.0,,79.0,1.6525,1.7025,2.4925,3,79.0,,N05BA01,152.0
2021-04-19 00:00:00.000000000,152.0,,80.0,0.0,0.0,,0,80.0,,N05BA01,152.0
2021-05-03,152.0,,81.0,1.635,1.6525,2.4925,3,81.0,,N05BA01,152.0
2021-05-03 00:00:00.000000000,152.0,,82.0,0.0,0.0,,0,82.0,,N05BA01,152.0
2021-05-17,152.0,,83.0,1.585,1.635,2.4925,3,83.0,,N05BA01,152.0
2021-05-17 00:00:00.000000000,152.0,,84.0,0.0,0.0,,0,84.0,,N05BA01,152.0
2021-05-31,152.0,,85.0,1.5675,1.585,2.4925,3,85.0,,N05BA01,152.0
2021-05-31 00:00:00.000000000,152.0,,86.0,0.0,0.0,,0,86.0,,N05BA01,152.0
2021-06-14,152.0,,87.0,1.5175,1.5675,2.4925,3,87.0,,N05BA01,152.0
2021-06-14 00:00:00.000000000,152.0,,88.0,0.0,0.0,,0,88.0,,N05BA01,152.0
2021-06-28,152.0,,89.0,1.5175,2.425,2.4925,3,89.0,,N05BA01,152.0
2021-06-28 00:00:00.000000000,152.0,,90.0,0.0,0.0,,0,90.0,,N05BA01,152.0
2021-07-12,152.0,,91.0,2.225,2.4,2.4925,3,91.0,,N05BA01,152.0
2021-07-12 00:00:00.000000000,152.0,,92.0,0.0,0.0,,0,92.0,,N05BA01,152.0
2021-07-26,152.0,,93.0,2.2,2.225,2.4925,3,93.0,,N05BA01,152.0
2021-07-26 00:00:00.000000000,152.0,,94.0,0.0,0.0,,0,94.0,,N05BA01,152.0
2021-08-09,152.0,,95.0,2.1575,2.2,2.4925,3,95.0,,N05BA01,152.0
2021-08-09 00:00:00.000000000,152.0,,96.0,0.0,0.0,,0,96.0,,N05BA01,152.0
2021-08-23,152.0,,97.0,2.1325,2.1575,2.4925,3,97.0,,N05BA01,152.0
2021-08-23 00:00:00.000000000,152.0,,98.0,0.0,0.0,,0,98.0,,N05BA01,152.0
2021-09-06,152.0,,99.0,2.09,2.1325,2.4925,3,99.0,,N05BA01,152.0
2021-09-06 00:00:00.000000000,152.0,,100.0,0.0,0.0,,0,100.0,,N05BA01,152.0
2021-09-20,152.0,,101.0,2.065,2.09,2.4925,3,101.0,,N05BA01,152.0
2021-09-20 00:00:00.000000000,152.0,,102.0,0.0,0.0,,0,102.0,,N05BA01,152.0
2021-10-04,152.0,,103.0,2.0225,2.065,2.4925,3,103.0,,N05BA01,152.0
2021-10-04 00:00:00.000000000,152.0,,104.0,0.0,0.0,,0,104.0,,N05BA01,152.0
2021-10-18,152.0,,105.0,1.915,2.0225,2.4925,3,105.0,,N05BA01,152.0
2021-10-18 00:00:00.000000000,152.0,,106.0,0.0,0.0,,0,106.0,,N05BA01,152.0
2021-11-01,152.0,,107.0,1.9125,1.915,2.4925,3,107.0,,N05BA01,152.0
2021-11-01 00:00:00.000000000,152.0,,108.0,0.0,0.0,,0,108.0,,N05BA01,152.0
2021-11-15,152.0,,109.0,1.8475,1.9125,2.4925,3,109.0,,N05BA01,152.0
2021-11-15 00:00:00.000000000,152.0,,110.0,0.0,0.0,,0,110.0,,N05BA01,152.0
2021-11-29,152.0,,111.0,1.845,1.8475,2.4925,3,111.0,,N05BA01,152.0
2021-11-29 00:00:00.000000000,152.0,,112.0,0.0,0.0,,0,112.0,,N05BA01,152.0
2021-12-13,152.0,,113.0,1.78,1.845,2.4925,3,113.0,,N05BA01,152.0
2021-12-13 00:00:00.000000000,152.0,,114.0,0.0,0.0,,0,114.0,,N05BA01,152.0
2021-12-27,152.0,,115.0,1.7775,1.78,2.4925,3,115.0,,N05BA01,152.0
2021-12-27 00:00:00.000000000,152.0,,116.0,0.0,0.0,,0,116.0,,N05BA01,152.0
2022-01-10,152.0,,117.0,1.7125,1.7775,2.4925,3,117.0,,N05BA01,152.0
2022-01-10 00:00:00.000000000,152.0,,118.0,0.0,0.0,,0,118.0,,N05BA01,152.0
2022-01-24,152.0,,119.0,1.71,1.715,2.495,3,119.0,,N05BA01,152.0
2022-01-24 00:00:00.000000000,152.0,,120.0,0.0,0.0,,0,120.0,,N05BA01,152.0
2022-02-07,152.0,,121.0,1.6475,1.71,2.495,3,121.0,,N05BA01,152.0
2022-02-07 00:00:00.000000000,152.0,,122.0,0.0,0.0,,0,122.0,,N05BA01,152.0
2022-02-21,152.0,,123.0,3.1675,3.5225,,2,123.0,,N05BA01,152.0
2022-02-21 00:00:00.000000000,152.0,,124.0,0.0,0.0,,0,124.0,,N05BA01,152.0
2022-03-07,152.0,,125.0,3.5225,3.5225,,2,125.0,,N05BA01,152.0
2022-03-07 00:00:00.000000000,152.0,,126.0,0.0,0.0,,0,126.0,,N05BA01,152.0
2022-03-21,152.0,,127.0,3.5225,3.5225,,2,127.0,,N05BA01,152.0
2022-03-21 00:00:00.000000000,152.0,,128.0,0.0,0.0,,0,128.0,,N05BA01,152.0
2022-04-04,152.0,,129.0,3.5225,3.775,,2,129.0,,N05BA01,152.0
2022-04-04 00:00:00.000000000,152.0,,130.0,0.0,0.0,,0,130.0,,N05BA01,152.0
2022-04-18,152.0,,131.0,3.5225,3.775,,2,131.0,,N05BA01,152.0
2022-04-18 00:00:00.000000000,152.0,,132.0,0.0,0.0,,0,132.0,,N05BA01,152.0
2022-05-02,152.0,,133.0,3.5225,3.775,,2,133.0,,N05BA01,152.0
2022-05-02 00:00:00.000000000,152.0,,134.0,0.0,0.0,,0,134.0,,N05BA01,152.0
2022-05-16,152.0,,135.0,3.5175,3.775,,2,135.0,,N05BA01,152.0
2022-05-16 00:00:00.000000000,152.0,,136.0,0.0,0.0,,0,136.0,,N05BA01,152.0
2022-05-30,152.0,,137.0,3.7075,3.775,,2,137.0,,N05BA01,152.0
2022-05-30 00:00:00.000000000,152.0,,138.0,0.0,0.0,,0,138.0,,N05BA01,152.0
2022-06-13,152.0,,139.0,3.7075,3.775,,2,139.0,,N05BA01,152.0
2022-06-13 00:00:00.000000000,152.0,,140.0,0.0,0.0,,0,140.0,,N05BA01,152.0
2022-06-27,152.0,,141.0,3.7075,3.775,,2,141.0,,N05BA01,152.0
2022-06-27 00:00:00.000000000,152.0,,142.0,0.0,0.0,,0,142.0,,N05BA01,152.0
2022-07-11,152.0,,143.0,3.7075,3.775,,2,143.0,,N05BA01,152.0
2022-07-11 00:00:00.000000000,152.0,,144.0,0.0,0.0,,0,144.0,,N05BA01,152.0
2022-07-25,152.0,,145.0,3.7,3.7075,,2,145.0,,N05BA01,152.0
2022-07-25 00:00:00.000000000,152.0,,146.0,0.0,0.0,,0,146.0,,N05BA01,152.0
2022-08-08,152.0,,147.0,3.7,3.7075,,2,147.0,,N05BA01,152.0
2022-08-08 00:00:00.000000000,152.0,,148.0,0.0,0.0,,0,148.0,,N05BA01,152.0
2022-08-22,152.0,,149.0,3.7,3.7075,,2,149.0,,N05BA01,152.0
2022-08-22 00:00:00.000000000,152.0,,150.0,0.0,0.0,,0,150.0,,N05BA01,152.0
2022-09-05,152.0,,151.0,3.7075,3.775,,2,151.0,,N05BA01,152.0
2022-09-05 00:00:00.000000000,152.0,,152.0,0.0,0.0,,0,152.0,,N05BA01,152.0
2022-09-19,152.0,,153.0,5.3225,5.4,,2,153.0,,N05BA01,152.0
2022-09-19 00:00:00.000000000,152.0,,154.0,0.0,0.0,,0,154.0,,N05BA01,152.0
1970-01-01 00:00:00.020170102,158.0,-44.0,,3.0060300603006,3.0060300603006,,2,,-44.0,N05BA02,158.0
1970-01-01 00:00:00.020170116,158.0,-43.0,,3.0060300603006,3.0060300603006,,2,,-43.0,N05BA02,158.0
1970-01-01 00:00:00.020170130,158.0,-42.0,,3.0060300603006,3.0060300603006,,2,,-42.0,N05BA02,158.0
1970-01-01 00:00:00.020170213,158.0,-41.0,,3.0060300603006,3.0060300603006,,2,,-41.0,N05BA02,158.0
1970-01-01 00:00:00.020170227,158.0,-40.0,,3.0060300603006,3.0060300603006,,2,,-40.0,N05BA02,158.0
1970-01-01 00:00:00.020170313,158.0,-39.0,,3.0060300603006,3.0060300603006,,2,,-39.0,N05BA02,158.0
1970-01-01 00:00:00.020170327,158.0,-38.0,,3.0060300603006,3.0060300603006,,2,,-38.0,N05BA02,158.0
1970-01-01 00:00:00.020170410,158.0,-37.0,,3.0060300603006,3.0060300603006,,2,,-37.0,N05BA02,158.0
1970-01-01 00:00:00.020170424,158.0,-36.0,,3.0060300603006,3.0060300603006,,2,,-36.0,N05BA02,158.0
1970-01-01 00:00:00.020170508,158.0,-35.0,,3.0060300603006,3.0060300603006,,2,,-35.0,N05BA02,158.0
1970-01-01 00:00:00.020170522,158.0,-34.0,,3.0060300603006,3.0060300603006,,2,,-34.0,N05BA02,158.0
1970-01-01 00:00:00.020170605,158.0,-33.0,,3.0060300603006,3.0060300603006,,2,,-33.0,N05BA02,158.0
1970-01-01 00:00:00.020170619,158.0,-32.0,,3.0060300603006,3.0060300603006,,2,,-32.0,N05BA02,158.0
1970-01-01 00:00:00.020170703,158.0,-31.0,,3.0090300903009,3.0090300903009,,2,,-31.0,N05BA02,158.0
1970-01-01 00:00:00.020170717,158.0,-30.0,,3.0090300903009,3.0090300903009,,2,,-30.0,N05BA02,158.0
1970-01-01 00:00:00.020170731,158.0,-29.0,,3.0090300903009,3.0090300903009,,2,,-29.0,N05BA02,158.0
1970-01-01 00:00:00.020170814,158.0,-28.0,,3.0090300903009,3.0090300903009,,2,,-28.0,N05BA02,158.0
1970-01-01 00:00:00.020170828,158.0,-27.0,,3.0090300903009,3.0090300903009,,2,,-27.0,N05BA02,158.0
1970-01-01 00:00:00.020170911,158.0,-26.0,,3.0090300903009,3.0090300903009,,2,,-26.0,N05BA02,158.0
1970-01-01 00:00:00.020170925,158.0,-25.0,,3.0090300903009,3.0090300903009,,2,,-25.0,N05BA02,158.0
1970-01-01 00:00:00.020171009,158.0,-24.0,,3.0090300903009,3.0090300903009,,2,,-24.0,N05BA02,158.0
1970-01-01 00:00:00.020171023,158.0,-23.0,,3.0090300903009,3.0090300903009,,2,,-23.0,N05BA02,158.0
1970-01-01 00:00:00.020171106,158.0,-22.0,,3.0090300903009,3.0090300903009,,2,,-22.0,N05BA02,158.0
1970-01-01 00:00:00.020171120,158.0,-21.0,,3.0090300903009,3.0090300903009,,2,,-21.0,N05BA02,158.0
1970-01-01 00:00:00.020171204,158.0,-20.0,,3.0090300903009,3.0090300903009,,2,,-20.0,N05BA02,158.0
1970-01-01 00:00:00.020171218,158.0,-19.0,,3.0090300903009,3.0090300903009,,2,,-19.0,N05BA02,158.0
1970-01-01 00:00:00.020180101,158.0,-18.0,,3.0060300603006,3.0060300603006,,2,,-18.0,N05BA02,158.0
1970-01-01 00:00:00.020180115,158.0,-17.0,,3.0060300603006,3.0060300603006,,2,,-17.0,N05BA02,158.0
1970-01-01 00:00:00.020180129,158.0,-16.0,,3.0060300603006,3.0060300603006,,2,,-16.0,N05BA02,158.0
1970-01-01 00:00:00.020180212,158.0,-15.0,,3.0060300603006,3.0060300603006,,2,,-15.0,N05BA02,158.0
1970-01-01 00:00:00.020180226,158.0,-14.0,,3.0060300603006,3.0060300603006,,2,,-14.0,N05BA02,158.0
1970-01-01 00:00:00.020180312,158.0,-13.0,,3.0060300603006,3.0060300603006,,2,,-13.0,N05BA02,158.0
1970-01-01 00:00:00.020180326,158.0,-12.0,,3.0060300603006,3.0060300603006,,2,,-12.0,N05BA02,158.0
1970-01-01 00:00:00.020180409,158.0,-11.0,,3.0060300603006,3.0060300603006,,2,,-11.0,N05BA02,158.0
1970-01-01 00:00:00.020180423,158.0,-10.0,,3.0060300603006,3.0060300603006,,2,,-10.0,N05BA02,158.0
1970-01-01 00:00:00.020180507,158.0,-9.0,,3.0060300603006,3.0060300603006,,2,,-9.0,N05BA02,158.0
1970-01-01 00:00:00.020180521,158.0,-8.0,,3.0060300603006,3.0060300603006,,2,,-8.0,N05BA02,158.0
1970-01-01 00:00:00.020180604,158.0,-7.0,,3.0060300603006,3.0060300603006,,2,,-7.0,N05BA02,158.0
1970-01-01 00:00:00.020180618,158.0,-6.0,,3.0060300603006,3.0060300603006,,2,,-6.0,N05BA02,158.0
1970-01-01 00:00:00.020180702,158.0,-5.0,,3.0060300603006,3.0060300603006,,2,,-5.0,N05BA02,158.0
1970-01-01 00:00:00.020180716,158.0,-4.0,,3.0060300603006,3.04653046530465,,2,,-4.0,N05BA02,158.0
1970-01-01 00:00:00.020180730,158.0,-3.0,,3.0060300603006,3.04653046530465,,2,,-3.0,N05BA02,158.0
1970-01-01 00:00:00.020180813,158.0,-2.0,,3.0060300603006,3.04653046530465,,2,,-2.0,N05BA02,158.0
1970-01-01 00:00:00.020180827,158.0,-1.0,,3.04653046530465,7.20007200072001,,2,,-1.0,N05BA02,158.0
1970-01-01 00:00:00.020180910,158.0,0.0,0.0,7.20007200072001,7.23457234572346,,2,0.0,0.0,N05BA02,158.0
1970-01-01 00:00:00.020180924,158.0,,1.0,7.20007200072001,7.23457234572346,,2,1.0,,N05BA02,158.0
1970-01-01 00:00:00.020181008,158.0,,2.0,7.20007200072001,7.23457234572346,,2,2.0,,N05BA02,158.0
1970-01-01 00:00:00.020181022,158.0,,3.0,7.20007200072001,7.23457234572346,,2,3.0,,N05BA02,158.0
1970-01-01 00:00:00.020181105,158.0,,4.0,7.20007200072001,7.23457234572346,,2,4.0,,N05BA02,158.0
1970-01-01 00:00:00.020181119,158.0,,5.0,7.20007200072001,7.23457234572346,,2,5.0,,N05BA02,158.0
1970-01-01 00:00:00.020181203,158.0,,6.0,7.23457234572346,7.35607356073561,,2,6.0,,N05BA02,158.0
1970-01-01 00:00:00.020181217,158.0,,7.0,7.35607356073561,7.51807518075181,,2,7.0,,N05BA02,158.0
1970-01-01 00:00:00.020181231,158.0,,8.0,7.31557315573156,7.35607356073561,,2,8.0,,N05BA02,158.0
1970-01-01 00:00:00.020190114,158.0,,9.0,7.22407224072241,7.26457264572646,,2,9.0,,N05BA02,158.0
1970-01-01 00:00:00.020190128,158.0,,10.0,7.18357183571836,7.22407224072241,,2,10.0,,N05BA02,158.0
1970-01-01 00:00:00.020190211,158.0,,11.0,7.14307143071431,7.18357183571836,,2,11.0,,N05BA02,158.0
1970-01-01 00:00:00.020190225,158.0,,12.0,7.10257102571026,7.14307143071431,,2,12.0,,N05BA02,158.0
1970-01-01 00:00:00.020190311,158.0,,13.0,7.06207062070621,7.10257102571026,,2,13.0,,N05BA02,158.0
1970-01-01 00:00:00.020190325,158.0,,14.0,7.02157021570216,7.06207062070621,,2,14.0,,N05BA02,158.0
1970-01-01 00:00:00.020190408,158.0,,15.0,6.98106981069811,7.02157021570216,,2,15.0,,N05BA02,158.0
1970-01-01 00:00:00.020190422,158.0,,16.0,6.94056940569406,6.98106981069811,,2,16.0,,N05BA02,158.0
1970-01-01 00:00:00.020190506,158.0,,17.0,6.90006900069001,6.94056940569406,,2,17.0,,N05BA02,158.0
1970-01-01 00:00:00.020190520,158.0,,18.0,6.85956859568596,6.90006900069001,,2,18.0,,N05BA02,158.0
1970-01-01 00:00:00.020190603,158.0,,19.0,6.81906819068191,6.85956859568596,,2,19.0,,N05BA02,158.0
1970-01-01 00:00:00.020190617,158.0,,20.0,6.81906819068191,6.81906819068191,,2,20.0,,N05BA02,158.0
1970-01-01 00:00:00.020190701,158.0,,21.0,6.81906819068191,6.81906819068191,,2,21.0,,N05BA02,158.0
1970-01-01 00:00:00.020190715,158.0,,22.0,6.81906819068191,6.81906819068191,,2,22.0,,N05BA02,158.0
1970-01-01 00:00:00.020190729,158.0,,23.0,6.81906819068191,6.81906819068191,,2,23.0,,N05BA02,158.0
1970-01-01 00:00:00.020190812,158.0,,24.0,6.81906819068191,6.81906819068191,,2,24.0,,N05BA02,158.0
1970-01-01 00:00:00.020190826,158.0,,25.0,6.81906819068191,6.81906819068191,,2,25.0,,N05BA02,158.0
1970-01-01 00:00:00.020190909,158.0,,26.0,6.81906819068191,6.81906819068191,,2,26.0,,N05BA02,158.0
1970-01-01 00:00:00.020190923,158.0,,27.0,6.81906819068191,6.81906819068191,,2,27.0,,N05BA02,158.0
1970-01-01 00:00:00.020191007,158.0,,28.0,6.81906819068191,6.81906819068191,,2,28.0,,N05BA02,158.0
1970-01-01 00:00:00.020191021,158.0,,29.0,6.81906819068191,6.81906819068191,,2,29.0,,N05BA02,158.0
1970-01-01 00:00:00.020191104,158.0,,30.0,6.81906819068191,6.81906819068191,,2,30.0,,N05BA02,158.0
1970-01-01 00:00:00.020191118,158.0,,31.0,6.81906819068191,6.81906819068191,,2,31.0,,N05BA02,158.0
1970-01-01 00:00:00.020191202,158.0,,32.0,6.81906819068191,6.81906819068191,,2,32.0,,N05BA02,158.0
1970-01-01 00:00:00.020191216,158.0,,33.0,6.81906819068191,6.81906819068191,,2,33.0,,N05BA02,158.0
1970-01-01 00:00:00.020191230,158.0,,34.0,6.81906819068191,6.81906819068191,,2,34.0,,N05BA02,158.0
1970-01-01 00:00:00.020200113,158.0,,35.0,6.79956799567996,6.79956799567996,,2,35.0,,N05BA02,158.0
1970-01-01 00:00:00.020200127,158.0,,36.0,6.79956799567996,6.79956799567996,,2,36.0,,N05BA02,158.0
1970-01-01 00:00:00.020200210,158.0,,37.0,6.79956799567996,6.79956799567996,,2,37.0,,N05BA02,158.0
1970-01-01 00:00:00.020200224,158.0,,38.0,6.79956799567996,6.79956799567996,,2,38.0,,N05BA02,158.0
1970-01-01 00:00:00.020200309,158.0,,39.0,6.79956799567996,6.79956799567996,,2,39.0,,N05BA02,158.0
1970-01-01 00:00:00.020200323,158.0,,40.0,6.79956799567996,6.79956799567996,,2,40.0,,N05BA02,158.0
1970-01-01 00:00:00.020200406,158.0,,41.0,6.79956799567996,6.79956799567996,,2,41.0,,N05BA02,158.0
1970-01-01 00:00:00.020200420,158.0,,42.0,6.79956799567996,6.79956799567996,,2,42.0,,N05BA02,158.0
1970-01-01 00:00:00.020200504,158.0,,43.0,6.79956799567996,6.79956799567996,,2,43.0,,N05BA02,158.0
1970-01-01 00:00:00.020200518,158.0,,44.0,6.79956799567996,6.79956799567996,,2,44.0,,N05BA02,158.0
2020-06-01,158.0,,45.0,6.79956799567996,6.79956799567996,,2,45.0,,N05BA02,158.0
2020-06-01 00:00:00.000000000,158.0,,46.0,0.0,0.0,,0,46.0,,N05BA02,158.0
2020-06-15,158.0,,47.0,6.79956799567996,6.79956799567996,,2,47.0,,N05BA02,158.0
2020-06-15 00:00:00.000000000,158.0,,48.0,0.0,0.0,,0,48.0,,N05BA02,158.0
2020-06-29,158.0,,49.0,6.79956799567996,6.79956799567996,,2,49.0,,N05BA02,158.0
2020-06-29 00:00:00.000000000,158.0,,50.0,0.0,0.0,,0,50.0,,N05BA02,158.0
